Date,Day of Week,Lecture_No,Start_Time,End_Time,Subject,Faculty_ID,Semester,Branch,Section,Classroom,Total Enrolled Students,Students Present,Attendence Percentage,Previous Lecture Attendence,Gap Since Previous Lecture,Practical/ Theory,Internal Test Week,Assignment Due,Holiday Before/ After,Special Event,Weather,Faculty Experience
2026-06-16,Tuesday,5,02.30 PM,03.30 PM,CI/CD Session,,3,MCA,B,Computer Lab,102,82,80.39,80.39,0.0,Practical,No,No,No,No,Cloudy,0
2026-06-17,Wednesday,1,09.15 AM,10.15 AM,Soft Skill,SD,3,MCA,A,Seminar Hall,103,46,44.66,44.66,0.0,Theory,Yes,No,No,No,Sunny,8
2026-06-17,Wednesday,1,09.15 AM,10.15 PM,Soft Skill,SD,3,MCA,B,Seminar Hall,102,50,49.02,41.18,0.0,Theory,Yes,No,No,No,Sunny,8
2026-06-17,Wednesday,2,10.15 AM,11.15 AM,Soft Skill,SD,3,MCA,A,Seminar Hall,103,50,48.54,44.66,0.0,Theory,Yes,No,No,No,Sunny,8
2026-06-17,Wednesday,2,10.15 AM,11.15 PM,Soft Skill,SD,3,MCA,B,Seminar Hall,102,32,31.37,49.02,0.0,Theory,Yes,No,No,No,Sunny,8
2026-06-17,Wednesday,3,11.15 AM,12.15 PM,Lab Session,,3,MCA,A,Computer Lab,103,83,80.58,79.61,0.0,Practical,Yes,No,No,No,Sunny,0
2026-06-17,Wednesday,3,11.15 AM,12.15 PM,Lab Session,,3,MCA,B,Computer Lab,102,80,78.43,84.31,0.0,Practical,Yes,No,No,No,Sunny,0
2026-06-17,Wednesday,4,01.30 PM,02.30 PM,CI/CD Session,,3,MCA,A,Computer Lab,103,79,76.7,77.67,1.25,Practical,Yes,No,No,No,Sunny,0
2026-06-17,Wednesday,4,01.30 PM,02.30 PM,CI/CD Session,,3,MCA,B,Computer Lab,102,77,75.49,80.39,1.25,Practical,Yes,No,No,No,Sunny,0
2026-06-17,Wednesday,5,02.30 PM,03.30 PM,CI/CD Session,,3,MCA,A,Computer Lab,103,79,76.7,76.7,0.0,Practical,Yes,No,No,No,Sunny,0
2026-06-17,Wednesday,5,02.30 PM,03.30 PM,CI/CD Session,,3,MCA,B,Computer Lab,102,77,75.49,75.49,0.0,Practical,Yes,No,No,No,Sunny,0
2026-06-18,Thursday,1,09.15 AM,10.15 AM,Soft Skill,SD,3,MCA,A,Seminar Hall,103,31,30.1,48.54,0.0,Theory,Yes,No,No,No,Rainy,8
2026-06-18,Thursday,1,09.15 AM,10.15 AM,Soft Skill,SD,3,MCA,B,Seminar Hall,102,33,32.35,31.37,0.0,Theory,Yes,No,No,No,Rainy,8
2026-06-18,Thursday,2,10.15 AM,11.15 AM,Soft Skill,SD,3,MCA,A,Seminar Hall,103,30,29.13,30.1,0.0,Theory,Yes,No,No,No,Rainy,8
2026-06-18,Thursday,2,10.15 AM,11.15 AM,Soft Skill,SD,3,MCA,B,Seminar Hall,102,32,31.37,32.35,0.0,Theory,Yes,No,No,No,Rainy,8
2026-06-18,Thursday,3,01.30 PM,02.30 PM,CI/CD Session,,3,MCA,A,Computer Lab,103,85,82.52,76.7,2.25,Practical,Yes,No,No,No,Rainy,0
2026-06-18,Thursday,3,01.30 PM,02.30 PM,CI/CD Session,,3,MCA,B,Computer Lab,102,90,88.24,75.49,2.25,Practical,Yes,No,No,No,Rainy,0
2026-06-19,Friday,1,09.15 AM,10.15 AM,Soft Skill,SD,3,MCA,A,Seminar Hall,103,29,28.16,29.13,0.0,Theory,Yes,No,No,No,Cloudy,8
2026-06-19,Friday,1,09.15 AM,10.15 AM,Soft Skill,SD,3,MCA,B,Seminar Hall,102,33,32.35,31.37,0.0,Theory,Yes,No,No,No,Cloudy,8
2026-06-19,Friday,2,10.15 AM,11.15 AM,Soft Skill,SD,3,MCA,A,Seminar Hall,103,31,30.1,28.16,0.0,Theory,Yes,No,No,No,Cloudy,8
2026-06-19,Friday,2,10.15 AM,11.15 AM,Soft Skill,SD,3,MCA,B,Seminar Hall,102,33,32.35,32.35,0.0,Theory,Yes,No,No,No,Cloudy,8
2026-06-20,Saturday,1,01.00 PM,04.00 PM,Soft Skill Evaluation,SD,3,MCA,A,Seminar Hall,103,29,28.16,-,0.0,Practical,Yes,No,Yes,No,Sunny,8
2026-06-20,Saturday,1,01.00 PM,04.00 PM,Soft Skill Evaluation,SD,3,MCA,B,Seminar Hall,102,31,30.39,-,0.0,Practical,Yes,No,Yes,No,Sunny,8
2026-06-22,Monday,1,08.30 AM,09.15 AM,Mobile Application Development,OL,3,MCA,A,Computer Lab,103,99,96.12,-,0.0,Theory,Yes,No,Yes,No,Cloudy,12
2026-06-22,Monday,1,08.30 AM,09.15 AM,Mobile Application Development,OL,3,MCA,B,Computer Lab,102,94,92.16,-,0.0,Theory,Yes,No,Yes,No,Cloudy,12
2026-06-22,Monday,2,09.15 AM,10.15 AM,Mobile Application Development,OL,3,MCA,A,Computer Lab,103,99,96.12,96.12,0.0,Theory,Yes,No,Yes,No,Cloudy,12
2026-06-22,Monday,2,09.15 AM,10.15 AM,Mobile Application Development,OL,3,MCA,B,Computer Lab,102,94,92.16,92.16,0.0,Theory,Yes,No,Yes,No,Cloudy,12
2026-06-22,Monday,3,10.15 AM,11.15 AM,Innovation & Entrepreneurship Development,JSP,3,MCA,A,Computer Lab,103,94,91.26,-,0.0,Theory,Yes,No,Yes,No,Cloudy,14
2026-06-22,Monday,3,10.15 AM,11.15 AM,Innovation & Entrepreneurship Development,JSP,3,MCA,B,Computer Lab,102,90,88.24,-,0.0,Theory,Yes,No,Yes,No,Cloudy,14
2026-06-22,Monday,4,11.15 AM,12.15 PM,Innovation & Entrepreneurship Development,JSP,3,MCA,A,Computer Lab,103,94,91.26,91.26,0.0,Theory,Yes,No,Yes,No,Cloudy,14
2026-06-22,Monday,4,11.15 AM,12.15 PM,Innovation & Entrepreneurship Development,JSP,3,MCA,B,Computer Lab,102,90,88.24,88.24,0.0,Theory,Yes,No,Yes,No,Cloudy,14
2026-06-22,Monday,5,01.30 PM,02.30 PM,STQA Practical,"DPY, AAB",3,MCA,A,Computer Lab,103,97,94.17,-,1.25,Practical,Yes,No,Yes,No,Cloudy,11
2026-06-22,Monday,5,01.30 PM,02.30 PM,STQA Practical,"DPY, AAB",3,MCA,B,Computer Lab,102,88,86.27,-,1.25,Practical,Yes,No,Yes,No,Cloudy,11
2026-06-22,Monday,6,02.30 PM,03.30 PM,STQA Practical,"DPY, AAB",3,MCA,A,Computer Lab,103,97,94.17,94.17,0.0,Practical,Yes,No,Yes,No,Cloudy,11
2026-06-22,Monday,6,02.30 PM,03.30 PM,STQA Practical,"DPY, AAB",3,MCA,B,Computer Lab,102,88,86.27,86.27,0.0,Practical,Yes,No,Yes,No,Cloudy,11
2026-06-23,Tuesday,1,08.30 AM,09.15 AM,Mobile Application Development,OL,3,MCA,A,Computer Lab,103,100,97.09,96.12,0.0,Theory,Yes,No,No,No,Sunny,12
2026-06-23,Tuesday,1,08.30 AM,09.15 AM,Mobile Application Development,OL,3,MCA,B,Computer Lab,102,99,97.06,92.16,0.0,Theory,Yes,No,No,No,Sunny,12
2026-06-23,Tuesday,2,09.15 AM,10.15 AM,Mobile Application Development,OL,3,MCA,A,Computer Lab,103,100,97.09,97.09,0.0,Theory,Yes,No,No,No,Sunny,12
2026-06-23,Tuesday,2,09.15 AM,10.15 AM,Mobile Application Development,OL,3,MCA,B,Computer Lab,102,99,97.06,97.06,0.0,Theory,Yes,No,No,No,Sunny,12
2026-06-23,Tuesday,3,10.15 AM,11.15 AM,Principles of Cloud Management & Security,SDM,3,MCA,A,Computer Lab,103,100,97.09,-,0.0,Theory,Yes,No,No,No,Sunny,7
2026-06-23,Tuesday,3,10.15 AM,11.15 AM,Principles of Cloud Management & Security,SDM,3,MCA,B,Computer Lab,102,98,96.08,-,0.0,Theory,Yes,No,No,No,Sunny,7
2026-06-23,Tuesday,4,11.15 AM,12.15 PM,Data Science & Machine Learning,MLK,3,MCA,A,Computer Lab,103,100,97.09,-,0.0,Theory,Yes,No,No,No,Sunny,9
2026-06-23,Tuesday,4,11.15 AM,12.15 PM,Data Science & Machine Learning,MLK,3,MCA,B,Computer Lab,102,98,96.08,-,0.0,Theory,Yes,No,No,No,Sunny,9
2026-06-23,Tuesday,5,01.30 PM,02.30 PM,DS & ML Practical,"MLK, SP",3,MCA,A,Computer Lab,103,96,93.2,-,1.25,Practical,Yes,No,No,No,Sunny,10
2026-06-23,Tuesday,5,01.30 PM,02.30 PM,DS & ML Practical,"MLK, SP",3,MCA,B,Computer Lab,102,94,92.16,-,1.25,Practical,Yes,No,No,No,Sunny,10
2026-06-23,Tuesday,6,02.30 PM,03.30 PM,DS & ML Practical,"MKL, SP",3,MCA,A,Computer Lab,103,96,93.2,93.2,0.0,Practical,Yes,No,No,No,Sunny,10
2026-06-23,Tuesday,6,02.30 PM,03.30 PM,DS & ML Practical,"MLK, SP",3,MCA,B,Computer Lab,102,94,92.16,92.16,0.0,Practical,Yes,No,No,No,Sunny,10
2026-06-24,Wednesday,1,08.30 AM,9.15 AM,Mobile Application Development,OL,3,MCA,A,Computer Lab,103,100,97.09,97.09,0.0,Theory,No,No,No,No,Rainy,12
2026-06-24,Wednesday,1,08.30 AM,09.15 AM,Mobile Application Development,OL,3,MCA,B,Computer Lab,102,101,99.02,97.06,0.0,Theory,No,No,No,No,Rainy,12
2026-06-24,Wednesday,2,09.15 AM,10.15 AM,Mobile Application Development,OL,3,MCA,A,Computer Lab,103,100,97.09,97.09,0.0,Theory,No,No,No,No,Rainy,12
2026-06-24,Wednesday,2,09.15 AM,10.15 AM,Mobile Application Development,OL,3,MCA,B,Computer Lab,102,101,99.02,99.02,0.0,Theory,No,No,No,No,Rainy,12
2026-06-24,Wednesday,3,10.15 AM,11.15 AM,Software Testing & Quality Assurance,DPY,3,MCA,A,Computer Lab,103,99,96.12,-,0.0,Theory,No,No,No,No,Rainy,10
2026-06-24,Wednesday,3,10.15 AM,11.15 AM,Software Testing & Quality Assurance,DPY,3,MCA,B,Computer Lab,102,97,95.1,-,0.0,Theory,No,No,No,No,Rainy,10
2026-06-24,Wednesday,4,11.15 AM,12.15 PM,Principles of Cloud Management & Security,SDM,3,MCA,A,Computer Lab,103,99,96.12,97.09,0.0,Theory,No,No,No,No,Rainy,7
2026-06-24,Wednesday,4,11.15 AM,12.15 PM,Principles of Cloud Management & Security,SDM,3,MCA,B,Computer Lab,102,97,95.1,96.08,0.0,Theory,No,No,No,No,Rainy,7
2026-06-24,Wednesday,5,01.30 PM,02.30 PM,Innovation & Entrepreneurship Development,JSP,3,MCA,A,Computer Lab,103,92,89.32,91.26,1.25,Theory,No,No,No,No,Rainy,14
2026-06-24,Wednesday,5,01.30 PM,02.30 PM,Innovation & Entrepreneurship Development,JSP,3,MCA,B,Computer Lab,102,85,83.33,88.24,1.25,Theory,No,No,No,No,Rainy,14
2026-06-24,Wednesday,6,02.30 PM,03.30 PM,Innovation & Entrepreneurship Development,JSP,3,MCA,A,Computer Lab,103,92,89.32,89.32,0.0,Theory,No,No,No,No,Rainy,14
2026-06-24,Wednesday,6,02.30 PM,03.30 PM,Innovation & Entrepreneurship Development,JSP,3,MCA,B,Computer Lab,102,85,83.33,83.33,0.0,Theory,No,No,No,No,Rainy,14
2026-06-25,Thursday,1,08.30 AM,09.15 AM,Mobile Application Development,OL,3,MCA,A,Computer Lab,103,102,99.03,97.09,0.0,Theory,No,No,Yes,No,Cloudy,12
2026-06-25,Thursday,1,08.30 AM,09.15 AM,Mobile Application Development,OL,3,MCA,B,Computer Lab,102,100,98.04,99.02,0.0,Theory,No,No,Yes,No,Cloudy,12
2026-06-25,Thursday,2,09.15 AM,10.15 AM,Mobile Application Development,OL,3,MCA,A,Computer Lab,103,102,99.03,99.03,0.0,Theory,No,No,Yes,No,Cloudy,12
2026-06-25,Thursday,2,09.15 AM,10.15 AM,Mobile Application Development,OL,3,MCA,B,Computer Lab,102,100,98.04,98.04,0.0,Theory,No,No,Yes,No,Cloudy,12
2026-06-25,Thursday,3,10.15 AM,11.15 AM,Data Science & Machine Learning,MLK,3,MCA,A,Computer Lab,103,100,97.09,97.09,0.0,Theory,No,No,Yes,No,Cloudy,9
2026-06-25,Thursday,3,10.15 AM,11.15 AM,Data Science & Machine Learning,MLK,3,MCA,B,Computer Lab,102,100,98.04,96.08,0.0,Theory,No,No,Yes,No,Cloudy,9
2026-06-25,Thursday,4,11.15 AM,12.15PM,Software Testing & Quality Assurance,DPY,3,MCA,A,Computer Lab,103,100,97.09,96.12,0.0,Theory,No,No,Yes,No,Cloudy,10
2026-06-25,Thursday,4,11.15 AM,12.15 PM,Software Testing & Quality Assurance,DPY,3,MCA,B,Computer Lab,102,100,98.04,95.1,0.0,Theory,No,No,Yes,No,Cloudy,10
2026-06-25,Thursday,5,01.30 PM,02.30 PM,Industry Readiness Program,VSN,3,MCA,A,Seminar Hall,103,100,97.09,-,1.25,Theory,No,No,Yes,No,Cloudy,12
2026-06-25,Thursday,5,01.30 PM,02.30 PM,Industry Readiness Program,VSN,3,MCA,B,Seminar Hall,102,99,97.06,-,1.25,Theory,No,No,Yes,No,Cloudy,12
2026-06-25,Thursday,6,02.30 PM,03.30 PM,Industry Readiness Program,VSN,3,MCA,A,Seminar Hall,103,100,97.09,97.09,0.0,Theory,No,No,Yes,No,Cloudy,12
2026-06-25,Thursday,6,02.30 PM,03.30 PM,Industry Readiness Program,VSN,3,MCA,B,Seminar Hall,102,99,97.06,97.06,0.0,Theory,No,No,Yes,No,Cloudy,12
2026-06-27,Saturday,1,08.30 AM,09.15 AM,MAD Practical,OL,3,MCA,A,Computer Lab,103,82,79.61,-,0.0,Practical,No,No,Yes,No,Rainy,12
2026-06-27,Saturday,1,08.30 AM,09.15 AM,MAD Practical,OL,3,MCA,B,Computer Lab,102,85,83.33,-,0.0,Practical,No,No,Yes,No,Rainy,12
2026-06-27,Saturday,2,09.15 AM,10.15 AM,MAD Practical,OL,3,MCA,A,Computer Lab,103,82,79.61,79.61,0.0,Practical,No,No,Yes,No,Rainy,12
2026-06-27,Saturday,2,09.15 AM,10.15 AM,MAD Practical,OL,3,MCA,B,Computer Lab,102,85,83.33,83.33,0.0,Practical,No,No,Yes,No,Rainy,12
2026-06-29,Monday,1,08.30 AM,09.15 AM,Mobile Application Development,OL,3,MCA,A,Computer Lab,103,96,93.2,99.03,0.0,Theory,No,No,Yes,No,Sunny,12
2026-06-29,Monday,1,08.30 AM,09.15 AM,Mobile Application Development,OL,3,MCA,B,Computer Lab,102,94,92.16,98.04,0.0,Theory,No,No,Yes,No,Sunny,12
2026-06-29,Monday,2,09.15 AM,10.15 AM,Mobile Application Development,OL,3,MCA,A,Computer Lab,103,96,93.2,93.2,0.0,Theory,No,No,Yes,No,Sunny,12
2026-06-29,Monday,2,09.15 AM,10.15 AM,Mobile Application Development,OL,3,MCA,B,Computer Lab,102,94,92.16,92.16,0.0,Theory,No,No,Yes,No,Sunny,12
2026-06-29,Monday,3,10.15 AM,11.15 AM,Innovation & Entrepreneurship Development,JSP,3,MCA,A,Computer Lab,103,98,95.15,89.32,0.0,Theory,No,No,Yes,No,Sunny,14
2026-06-29,Monday,3,10.15 AM,11.15 AM,Innovation & Entrepreneurship Development,JSP,3,MCA,B,Computer Lab,102,94,92.16,83.33,0.0,Theory,No,No,Yes,No,Sunny,14
2026-06-29,Monday,4,11.15 AM,12.15 PM,Innovation & Entrepreneurship Development,JSP,3,MCA,A,Computer Lab,103,98,95.15,95.15,0.0,Theory,No,No,Yes,No,Sunny,14
2026-06-29,Monday,4,11.15 AM,12.15 PM,Innovation & Entrepreneurship Development,JSP,3,MCA,B,Computer Lab,102,94,92.16,92.16,0.0,Theory,No,No,Yes,No,Sunny,14
2026-06-29,Monday,5,01.30 AM,02.30 PM,STQA Practical,"DPY, AAB",3,MCA,A,Computer Lab,103,91,88.35,94.17,1.25,Practical,No,No,Yes,No,Sunny,11
2026-06-29,Monday,5,01.30 PM,02.30 PM,STQA Practical,"DPY, AAB",3,MCA,B,Computer Lab,102,98,96.08,86.27,1.25,Practical,No,No,Yes,No,Sunny,11
2026-06-29,Monday,6,02.30 PM,03.30 PM,STQA Practical,"DPY, AAB",3,MCA,A,Computer Lab,103,91,88.35,88.35,0.0,Practical,No,No,Yes,No,Sunny,11
2026-06-29,Monday,6,02.30 PM,03.30 PM,STQA Practical,"DPY, AAB",3,MCA,B,Computer Lab,102,98,96.08,96.08,0.0,Practical,No,No,Yes,No,Sunny,11
2026-06-30,Tuesday,1,08.30 AM,09.15 AM,Mobile Application Development,OL,3,MCA,A,Computer Lab,103,98,95.15,93.2,0.0,Theory,No,No,No,No,Rainy,12
2026-06-30,Tuesday,1,08.30 AM,09.15 AM,Mobile Application Development,OL,3,MCA,B,Computer Lab,102,90,88.24,92.16,0.0,Theory,No,No,No,No,Rainy,12
2026-06-30,Tuesday,2,09.15 AM,10.15 AM,Mobile Application Development,OL,3,MCA,A,Computer Lab,103,98,95.15,95.15,0.0,Theory,No,No,No,No,Rainy,12
2026-06-30,Tuesday,2,09.15 AM,10.15 AM,Mobile Application Development,OL,3,MCA,B,Computer Lab,102,90,88.24,88.24,0.0,Theory,No,No,No,No,Rainy,12
2026-06-30,Tuesday,3,10.15 AM,11.15 AM,Principles of Cloud Management & Security,SDM,3,MCA,A,Computer Lab,103,98,95.15,96.12,0.0,Theory,No,No,No,No,Rainy,7
2026-06-30,Tuesday,3,10.15 AM,11.15 AM,Principles of Cloud Management & Security,SDM,3,MCA,B,Computer Lab,102,94,92.16,95.1,0.0,Theory,No,No,No,No,Rainy,7
2026-06-30,Tuesday,4,11.15 AM,12.15 PM,Data Science & Machine Learning,MLK,3,MCA,A,Computer Lab,103,98,95.15,97.09,0.0,Theory,No,No,No,No,Rainy,9
2026-06-30,Tuesday,4,11.15 AM,12.15 PM,Data Science & Machine Learning,"MLK, SP",3,MCA,B,Computer Lab,102,94,92.16,98.04,0.0,Theory,No,No,No,No,Rainy,10
2026-06-30,Tuesday,5,01.30 PM,02.30 PM,DS & ML Practical,"MLK, SP",3,MCA,A,Computer Lab,103,94,91.26,93.2,1.25,Practical,No,No,No,No,Rainy,10
2026-06-30,Tuesday,5,01.30 PM,02.30 PM,DS & ML Practical,"MLK, SP",3,MCA,B,Computer Lab,102,89,87.25,92.16,1.25,Practical,No,No,No,No,Rainy,10
2026-06-30,Tuesday,6,02.30 PM,03.30 PM,DS & ML Practical,MLK. SP,3,MCA,A,Computer Lab,103,94,91.26,91.26,0.0,Practical,No,No,No,No,Rainy,10
2026-06-30,Tuesday,6,02.30 PM,03.30 PM,DS & ML Practical,MLK,3,MCA,B,Computer Lab,102,89,87.25,87.25,0.0,Practical,No,No,No,No,Rainy,9
2026-07-01,Wednesday,1,08.30 AM,09.15 AM,Mobile Application Development,OL,3,MCA,A,Computer Lab,103,98,95.15,95.15,0.0,Theory,No,No,No,No,Cloudy,12
2026-07-01,Wednesday,1,08.30 AM,09.15 AM,Mobile Application Development,OL,3,MCA,B,Computer Lab,102,94,92.16,88.24,0.0,Theory,No,No,No,No,Cloudy,12
2026-07-01,Wednesday,2,09.15 AM,10.15 AM,Mobile Application Development,OL,3,MCA,A,Computer Lab,103,98,95.15,95.15,0.0,Theory,No,No,No,No,Cloudy,12
2026-07-01,Wednesday,2,09.15 AM,10.15 AM,Mobile Application Development,OL,3,MCA,B,Computer Lab,102,94,92.16,92.16,0.0,Theory,No,No,No,No,Cloudy,12
2026-07-01,Wednesday,3,10.15 AM,11.15 AM,Software Testing & Quality Assurance,DPY,3,MCA,A,Computer Lab,103,100,97.09,97.09,0.0,Theory,No,No,No,No,Cloudy,10
2026-07-01,Wednesday,3,10.15 AM,11.15 AM,Software Testing & Quality Assurance,DPY,3,MCA,B,Computer Lab,102,98,96.08,98.04,0.0,Theory,No,No,No,No,Cloudy,10
2026-07-01,Wednesday,4,11.15 AM,12.15.PM,Principles of Cloud Management & Security,SDM,3,MCA,A,Computer Lab,103,100,97.09,95.15,0.0,Theory,No,No,No,No,Cloudy,7
2026-07-01,Wednesday,4,11.15 AM,12.15 PM,Principles of Cloud Management & Security,SDM,3,MCA,B,Computer Lab,102,98,96.08,92.16,0.0,Theory,No,No,No,No,Cloudy,7
2026-07-01,Wednesday,5,01.30 PM,02.30 PM,Innovation & Entrepreneurship Development,JSP,3,MCA,A,Computer Lab,103,89,86.41,95.15,1.25,Theory,No,No,No,No,Cloudy,14
2026-07-01,Wednesday,5,01.30 PM,02.30 PM,Innovation & Entrepreneurship Development,JSP,3,MCA,B,Computer Lab,102,8,7.84,92.16,1.25,Theory,No,No,No,No,Cloudy,14
2026-07-01,Wednesday,6,02.30 PM,03.30 PM,Innovation & Entrepreneurship Development,JSP,3,MCA,A,Computer Lab,103,89,86.41,86.41,0.0,Theory,No,No,No,No,Cloudy,14
2026-07-01,Wednesday,6,02.30 PM,03.30 PM,Innovation & Entrepreneurship Development,JSP,3,MCA,B,Computer Lab,102,87,85.29,7.84,0.0,Theory,No,No,No,No,Cloudy,14
2026-07-02,Thursday,1,08.30 AM,09.15 AM,Mobile Application Development,OL,3,MCA,A,Computer Lab,103,95,92.23,95.15,0.0,Theory,No,No,No,No,Sunny,12
2026-07-02,Thursday,1,08.30 AM,09.15 AM,Mobile Application Development,OL,3,MCA,B,Computer Lab,102,96,94.12,92.16,0.0,Theory,No,No,No,No,Sunny,12
2026-07-02,Thursday,2,09.15 AM,10.15 AM,Mobile Application Development,OL,3,MCA,A,Computer Lab,103,95,92.23,92.23,0.0,Theory,No,No,No,No,Sunny,12
2026-07-02,Thursday,2,09.15 AM,10.15 AM,Mobile Application Development,OL,3,MCA,B,Computer Lab,102,96,94.12,94.12,0.0,Theory,No,No,No,No,Sunny,12
2026-07-02,Thursday,3,10.15 AM,11.15 AM,Data Science & Machine Learning,MLK,3,MCA,A,Computer Lab,103,92,89.32,95.15,0.0,Theory,No,No,No,No,Sunny,9
2026-07-02,Thursday,3,10.15 AM,11.15 AM,Data Science & Machine Learning,MLK,3,MCA,B,Computer Lab,102,91,89.22,92.16,0.0,Theory,No,No,No,No,Sunny,9
2026-07-02,Thursday,4,11.15 AM,12.15 PM,Software Testing & Quality Assurance,AAB,3,MCA,A,Computer Lab,103,92,89.32,97.09,0.0,Theory,No,No,No,No,Sunny,6
2026-07-02,Thursday,4,11.15 AM,12.15 PM,Software Testing & Quality Assurance,AAB,3,MCA,B,Computer Lab,102,90,88.24,96.08,0.0,Theory,No,No,No,No,Sunny,6
2026-07-03,Friday,1,08.30 AM,09.15 AM,Mobile Application Development,OL,3,MCA,A,Computer Lab,103,93,90.29,92.23,0.0,Theory,No,No,No,No,Rainy,12
2026-07-03,Friday,1,08.30 AM,09.15 AM,Mobile Application Development,OL,3,MCA,B,Computer Lab,102,95,93.14,94.12,0.0,Theory,No,No,No,No,Rainy,12
2026-07-03,Friday,2,09.15 AM,10.15 AM,Mobile Application Development,OL,3,MCA,A,Computer Lab,103,93,90.29,90.29,0.0,Theory,No,No,No,No,Rainy,12
2026-07-03,Friday,2,09.15 AM,10.15 AM,Mobile Application Development,OL,3,MCA,B,Computer Lab,102,95,93.14,93.14,0.0,Theory,No,No,No,No,Rainy,12
2026-07-03,Friday,3,10.15 AM,11.15 AM,Data Science & Machine Learning,MLK,3,MCA,A,Computer Lab,103,91,88.35,89.32,0.0,Theory,No,No,No,No,Rainy,9
2026-07-03,Friday,3,10.15 AM,11.15 AM,Data Science & Machine Learning,MLK,3,MCA,B,Computer Lab,102,94,92.16,89.22,0.0,Theory,No,No,No,No,Rainy,9
2026-07-03,Friday,4,11.15 AM,12.15 PM,Principles of Cloud Management & Security,SDM,3,MCA,A,Computer Lab,103,90,87.38,97.09,0.0,Theory,No,No,No,No,Rainy,7
2026-07-03,Friday,4,11.15 AM,12.15 PM,Principles of Cloud Management & Security,SDM,3,MCA,B,Computer Lab,102,94,92.16,96.08,0.0,Theory,No,No,No,No,Rainy,7
